#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-118380,6847090550383735168,2021-09-09T11:58:08,302.027114,-26.878053,20.18,0.03
GaiaX21-118379,2186259832534887296,2021-09-09T11:31:31,302.815733,55.840715,19.09,0.03
GaiaX21-118378,3063791160853142784,2021-09-09T09:20:59,122.568789,-7.29779,18.55,0.01
GaiaX21-118377,1033109938734343680,2021-09-09T06:33:40,123.025725,55.124763,19.16,0.01
GaiaX21-118376,1084019697924380416,2021-09-09T06:28:45,122.953807,60.478613,20.09,0.04
GaiaX21-118375,6665945769185992192,2021-09-09T03:44:51,302.934806,-52.076794,19.8,0.02
GaiaX21-118374,931653671513674368,2021-09-09T00:38:55,123.471192,49.14265,19.43,0.05
GaiaX21-118373,935255396727693952,2021-09-09T00:36:57,123.935859,51.211105,19.23,0.03
GaiaX21-118372,1031655216132221952,2021-09-09T00:35:27,123.899455,52.83157,19.28,0.02
GaiaX21-118371,1121683674891331584,2021-09-09T00:19:19,126.212429,70.355037,18.92,0.04
GaiaX21-118370,1097726484754526464,2021-09-09T00:19:19,125.317304,70.413643,19.79,0.03
GaiaX21-118369,6872868875377740416,2021-09-09T00:06:42,302.406213,-18.172853,19.96,0.03
GaiaX21-118368,2291733131118184320,2021-09-08T23:52:05,294.920075,79.27726,18.99,0.05
GaiaX21-118367,6668768352974027264,2021-09-08T21:48:12,303.938319,-48.790686,19.42,0.04
GaiaX21-118366,6473475434109126656,2021-09-08T21:43:25,304.073355,-53.255428,19.08,0.03
GaiaX21-118365,6471854479093172352,2021-09-08T21:40:25,304.461147,-56.04829,18.98,0.04
GaiaX21-118364,6468307832539668480,2021-09-08T21:37:47,304.836152,-58.4946,20.04,0.04
GaiaX21-118363,5714979536729304576,2021-09-08T21:31:08,121.457085,-17.474306,20.16,0.03
GaiaX21-118362,927971613230767360,2021-09-08T18:44:06,123.523864,43.289814,18.95,0.09
GaiaX21-118361,928866409536833152,2021-09-08T18:41:05,124.105533,46.458396,19.06,0.09
GaiaX21-118360,1031443560144316672,2021-09-08T18:35:33,124.406738,52.393114,20.45,0.03
GaiaX21-118359,1031540557686298368,2021-09-08T18:35:19,124.677613,52.60776,18.39,0.07
GaiaX21-118358,1032413329399372800,2021-09-08T18:32:46,124.85114,55.369894,18.28,0.06
GaiaX21-118357,1033959174028066432,2021-09-08T18:32:06,125.535149,56.025413,18.79,0.06
GaiaX21-118356,1034925060635164672,2021-09-08T18:30:49,125.684402,57.414464,19.05,0.05
GaiaX21-118355,1035556661345098496,2021-09-08T18:29:52,125.67563,58.450932,19.07,0.05
GaiaX21-118354,1090746406983892352,2021-09-08T18:25:31,126.151432,63.190612,18.92,0.02
GaiaX21-118353,1091735967450578816,2021-09-08T18:24:13,126.508037,64.59821,18.94,0.04
GaiaX21-118352,1093248929809827200,2021-09-08T18:23:50,127.030191,64.982199,19.66,0.03
GaiaX21-118351,1094257731727466112,2021-09-08T18:20:43,128.320026,68.335347,19.11,0.07
GaiaX21-118350,4221711423287099520,2021-09-08T18:20:43,301.843568,-3.993469,19.92,0.04
GaiaX21-118349,1028246249050389632,2021-09-08T12:36:42,125.449218,50.731009,19.89,0.06
GaiaX21-118348,1033949278423419520,2021-09-08T12:31:59,125.52216,55.875549,19.7,0.02
GaiaX21-118347,1033970375302778880,2021-09-08T12:31:40,126.169513,56.137169,19.28,0.01
GaiaX21-118346,1035769794802603648,2021-09-08T12:28:28,126.059726,59.670732,19.62,0.03
GaiaX21-118345,1090098313599549184,2021-09-08T12:26:18,126.506661,62.018622,19.8,0.08
GaiaX21-118344,1090916212811120896,2021-09-08T12:24:10,127.677629,64.248148,18.65,0.08
GaiaX21-118343,4192534164255049472,2021-09-08T12:16:22,301.283557,-8.128214,20.36,0.03
GaiaX21-118342,6873714537255548800,2021-09-08T12:06:57,301.85148,-17.491993,20.44,0.03
GaiaX21-118341,6872868875377740416,2021-09-08T12:06:17,302.406231,-18.172851,19.99,0.04
GaiaX21-118340,6667911318018987392,2021-09-08T11:33:24,304.792517,-49.685049,20.27,0.03
GaiaX21-118339,4221773236456431616,2021-09-08T10:34:04,301.29057,-3.83647,20.14,0.01
GaiaX21-118338,6872868875377740416,2021-09-08T10:19:43,302.406264,-18.172872,19.89,0.03
GaiaX21-118337,6866418830928440064,2021-09-08T10:18:06,302.622024,-19.763364,19.67,0.02
GaiaX21-118336,6749379975678776064,2021-09-08T10:07:24,302.888793,-30.170683,20.44,0.05
GaiaX21-118335,6694262316769730048,2021-09-08T10:00:03,304.193473,-37.224392,20.08,0.05
GaiaX21-118334,6673186156333987712,2021-09-08T09:53:08,304.984484,-43.77854,20.31,0.06
GaiaX21-118333,6454892072693217792,2021-09-08T09:34:33,308.29514,-61.064516,19.72,0.04
GaiaX21-118332,5726119685466280064,2021-09-08T09:26:35,119.973111,-13.38864,20.21,0.05
GaiaX21-118331,6376389519451776512,2021-09-08T09:26:00,310.11358,-68.883729,19.29,0.09
GaiaX21-118330,3039920419819651840,2021-09-08T09:20:17,120.759237,-7.393184,19.51,0.01
GaiaX21-118329,3043218095710964736,2021-09-08T09:19:28,120.132516,-6.49289,19.23,0.02
GaiaX21-118328,669832671308203264,2021-09-08T08:52:23,122.624668,20.171151,20.42,0.04
GaiaX21-118327,5260922328688209920,2021-09-08T08:47:59,105.525837,-75.66991,20.18,0.03
GaiaX21-118326,5486150929100820096,2021-09-08T08:27:30,114.047329,-57.29789,19.45,0.05
GaiaX21-118325,5492712883210712704,2021-09-08T08:22:10,115.474325,-52.520242,19.6,0.04
GaiaX21-118324,1132017297485441920,2021-09-08T07:56:10,143.134128,79.262648,20.42,0.05
GaiaX21-118323,2262982207722200192,2021-09-08T07:31:19,287.009472,71.784689,19.96,0.03
GaiaX21-118322,2262538176824811520,2021-09-08T07:29:41,289.295537,70.061826,20.21,0.04
GaiaX21-118321,1035433997081217152,2021-09-08T06:28:55,127.570715,58.695017,19.28,0.01
GaiaX21-118320,1035459354568133504,2021-09-08T06:28:47,127.830282,58.821719,19.27,0.01
GaiaX21-118319,1041900087522921728,2021-09-08T06:26:58,128.104359,60.800509,18.38,0.03
GaiaX21-118318,1041964615111578112,2021-09-08T06:26:41,127.561807,61.191793,19.35,0.02
GaiaX21-118317,1122206767549457408,2021-09-08T06:16:10,133.003502,72.468035,19.36,0.08
GaiaX21-118316,6850603043357369600,2021-09-08T05:58:58,302.770281,-25.123082,20.11,0.08
GaiaX21-118315,6847536402346844416,2021-09-08T05:58:08,302.513015,-25.927409,20.53,0.03
GaiaX21-118314,6845574701803620992,2021-09-08T05:54:53,303.323045,-29.08371,20.26,0.04
GaiaX21-118313,6700374055233495168,2021-09-08T05:50:28,303.180363,-33.329829,20.51,0.13
GaiaX21-118312,6697625825921339136,2021-09-08T05:48:18,303.372536,-35.409574,20.47,0.05
GaiaX21-118311,6694262248050255104,2021-09-08T05:46:23,304.198101,-37.231306,20.17,0.03
GaiaX21-118310,6694256647412901248,2021-09-08T05:46:22,304.138552,-37.24481,20.27,0.06
GaiaX21-118309,2262982207722200192,2021-09-08T05:44:44,287.009473,71.784688,19.97,0.02
GaiaX21-118308,5261085674883159040,2021-09-08T04:34:38,101.827291,-75.595778,20.47,0.08
GaiaX21-118307,5267405770801560064,2021-09-08T04:28:45,107.293696,-70.507002,19.19,0.07
GaiaX21-118306,6873714159298437248,2021-09-08T04:20:09,301.860855,-17.510521,20.22,0.03
GaiaX21-118305,6850603112076849408,2021-09-08T04:12:24,302.766108,-25.111755,19.98,0.03
GaiaX21-118304,6845574701803621376,2021-09-08T04:08:19,303.325885,-29.075745,20.38,0.03
GaiaX21-118303,5492419004370809344,2021-09-08T04:08:14,114.542226,-52.143981,20.02,0.07
GaiaX21-118302,6694262248050257792,2021-09-08T03:59:49,304.200111,-37.234222,20.08,0.04
GaiaX21-118301,6694256647412903936,2021-09-08T03:59:49,304.133991,-37.24451,20.35,0.05
GaiaX21-118300,6669772825564318336,2021-09-08T03:50:45,305.711961,-45.804717,20.19,0.05
GaiaX21-118299,6450660739633692672,2021-09-08T03:31:48,310.617455,-63.316259,19.1,0.03
GaiaX21-118298,6425343865933138176,2021-09-08T03:28:39,311.185182,-66.207697,17.85,0.04
GaiaX21-118297,6425258138385911424,2021-09-08T03:28:09,310.962612,-66.672219,19.66,0.08
GaiaX21-118296,5725525949189358336,2021-09-08T03:27:40,119.175128,-14.543291,19.24,0.05
GaiaX21-118295,3043218095710964736,2021-09-08T03:19:12,120.132507,-6.49287,19.29,0.02
GaiaX21-118294,3083022890534271744,2021-09-08T03:13:59,120.281053,-1.391131,19.24,0.03
GaiaX21-118293,6701317573649529344,2021-09-07T22:06:37,303.326374,-30.521392,20.55,0.05
GaiaX21-118292,6694265821463050240,2021-09-07T21:59:47,304.220315,-37.068434,20.57,0.04
GaiaX21-118291,6694257300247935488,2021-09-07T21:59:36,304.119106,-37.243264,20.34,0.03
GaiaX21-118290,6429097839145176704,2021-09-08T17:17:25,306.504949,-64.685647,20.06,0.03
GaiaX21-118289,6472782329467735936,2021-09-08T15:43:12,305.62944,-53.278877,14.86,0.01
GaiaX21-118288,6425981135998225536,2021-09-08T15:29:47,307.99164,-65.652966,17.97,0.0
GaiaX21-118287,5725344701566381568,2021-09-08T15:28:23,120.393129,-14.939029,18.0,0.06
GaiaX21-118286,3036172528285061120,2021-09-08T15:25:25,120.588552,-12.099021,19.32,0.05
GaiaX21-118285,3083182628957475840,2021-09-08T15:13:32,121.537666,-0.640046,19.63,0.01
GaiaX21-118284,5295527704836155648,2021-09-08T14:26:55,115.940688,-56.766297,17.19,0.02
GaiaX21-118283,931330174577741696,2021-09-08T12:38:51,124.841505,48.492389,18.92,0.03
GaiaX21-118282,1028341734763293440,2021-09-08T12:35:57,125.334393,51.558665,18.04,0.03
GaiaX21-118281,1031538702260410752,2021-09-08T12:35:01,124.850152,52.64736,18.35,0.06
GaiaX21-118280,1033983638161772160,2021-09-08T12:31:35,126.062167,56.246676,20.51,0.05
GaiaX21-118279,1034750169566808064,2021-09-08T12:31:12,125.836881,56.687302,19.94,0.03
GaiaX21-118278,1034096612982061696,2021-09-08T12:31:05,126.402062,56.740311,18.34,0.05
GaiaX21-118277,1034136676437000832,2021-09-08T12:30:35,126.670845,57.261848,20.1,0.06
GaiaX21-118276,1034901902171494656,2021-09-08T12:30:30,125.882283,57.447233,19.16,0.04
GaiaX21-118275,1035602187998427520,2021-09-08T12:29:10,125.850079,58.92469,18.85,0.02
GaiaX21-118274,1090506335492588416,2021-09-08T12:25:49,127.18546,62.477829,19.23,0.03
GaiaX21-118273,1092617363458424448,2021-09-08T12:22:58,128.947703,65.457891,20.54,0.03
GaiaX21-118272,6850601875126200064,2021-09-08T11:59:08,302.784634,-25.161203,19.97,0.06
GaiaX21-118271,6472782329467735936,2021-09-08T11:29:33,305.629393,-53.278857,14.86,0.0
GaiaX21-118270,5295527704836155648,2021-09-08T10:13:15,115.940689,-56.76629,17.19,0.01
