#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-116383,6486345045916211584,2021-09-01T15:12:48,354.641481,-64.500463,18.39,0.02
GaiaX21-116382,1054574742172281856,2021-09-01T12:06:18,168.638264,63.205567,19.05,0.02
GaiaX21-116381,863834213765121408,2021-09-01T12:04:01,173.907868,63.805642,18.44,0.06
GaiaX21-116380,6752020177980111872,2021-09-01T10:04:29,296.745981,-28.742196,20.6,0.05
GaiaX21-116379,6694122438274663296,2021-09-01T09:53:51,303.52717,-37.91398,20.4,0.06
GaiaX21-116378,6464856053222721408,2021-09-01T09:35:57,318.275951,-52.165496,20.02,0.06
GaiaX21-116377,1427771562987180288,2021-09-01T07:17:19,242.749781,52.511132,20.55,0.04
GaiaX21-116376,1427701640919605760,2021-09-01T07:17:00,242.824708,52.101391,20.31,0.07
GaiaX21-116375,878467132984161408,2021-09-01T06:53:04,115.810898,28.890714,17.15,0.02
GaiaX21-116374,863770648249150592,2021-09-01T06:03:25,174.845374,63.639577,19.54,0.11
GaiaX21-116373,1584625624063028096,2021-09-01T06:00:28,181.879964,64.278126,19.34,0.02
GaiaX21-116372,1584793402666736256,2021-09-01T06:00:01,182.979928,64.107051,19.27,0.1
GaiaX21-116371,1584057073472556288,2021-09-01T05:58:26,186.893018,64.210028,19.27,0.04
GaiaX21-116370,1665852870198811520,2021-09-01T05:51:39,203.928249,64.163358,20.22,0.06
GaiaX21-116369,1618785869790366848,2021-09-01T05:45:02,218.691314,61.570173,18.37,0.03
GaiaX21-116368,1427701640919605760,2021-09-01T05:30:26,242.824763,52.101416,20.19,0.02
GaiaX21-116367,4782323265216343168,2021-09-01T04:17:19,65.777679,-50.336503,18.61,0.02
GaiaX21-116366,4789663639204138368,2021-09-01T04:12:48,69.946124,-47.308709,18.65,0.02
GaiaX21-116365,6753110652993715840,2021-09-01T04:05:48,294.934167,-27.73475,20.52,0.04
GaiaX21-116364,6697131389285070208,2021-09-01T03:55:31,301.557745,-36.592051,20.54,0.08
GaiaX21-116363,6676379309900910208,2021-09-01T03:46:55,308.164596,-43.566526,20.46,0.06
GaiaX21-116362,3001626938079124992,2021-09-01T03:25:08,95.879973,-9.865363,19.97,0.01
GaiaX21-116361,6486583193261547520,2021-09-01T03:13:38,353.049129,-62.999591,19.08,0.05
GaiaX21-116360,3129107408583723520,2021-09-01T03:07:38,102.973401,4.771866,19.78,0.04
